Tamaño del Archivo (KB),Número de Documentos,Tiempo de Procesamiento (ms),multa,retrabajo (hrs),cluster,fecha
569.3076885753297,88.40435697773513,2063.4506852039467,228.0768716336804,4.438640310877278,0,2063-11-23
404.2860086339496,63.01640095391468,1592.2790726453277,-3.91834625374956,0.063060781861162,2,2063-11-24
471.2884464357108,70.34145375933498,1790.8644625590891,-2.58628707374012,0.3767335957148572,1,2063-11-25
337.3743185012398,50.31764029295327,1221.1810381588004,17.733626394187468,0.4273997930571964,2,2063-11-26
411.49177810869406,56.350073282083095,1367.709430921047,27.82895788566656,-0.3796209099475769,2,2063-11-27
604.5897842918088,90.19307714702104,2310.681792112023,266.80159389993617,5.06145166729614,0,2063-11-28
578.9148239260207,81.2465595242053,1972.913111592392,-39.86972907713598,0.3447759942445229,1,2063-11-29
520.4846693148093,74.74288263796572,1828.2794198146205,17.22496868767121,-0.34925316922627,1,2063-11-30
621.9682780515517,92.0978599423119,2333.9255454944664,325.14282991104847,4.291040343907113,0,2063-12-01
584.9159570311737,79.10489095698246,2001.2000095844032,266.0301836724809,3.654247378064293,0,2063-12-02
488.4706726811054,70.64977196839494,1866.2283109505,-6.471608612266723,0.2504188753370806,1,2063-12-03
431.2569442791592,65.47722865976648,1608.7689590173002,9.513424828468214,-0.0705423727903218,2,2063-12-04
547.8746626929493,75.29189112421324,2120.582088071796,18.98365862988821,-0.994356082493301,1,2063-12-05
568.2096104449504,81.85282794470743,2111.5204792088343,2.680698749556877,-0.2211012994742121,1,2063-12-06
643.5672025364597,89.67391622144456,2236.2690261916678,301.19297436790293,4.348061666446071,0,2063-12-07
716.0313759533315,104.4761764410512,2594.996408602903,273.1386903899918,5.142150799944071,0,2063-12-08
482.27918009711095,69.2142768169717,1686.5928533580052,-9.584424924866855,-0.613943217055092,1,2063-12-09
473.55104596667377,65.06477469813682,1662.1270248584492,10.89126337354948,0.04652952834892,1,2063-12-10
595.3295104089188,82.93254079382939,2038.7578402506035,271.5655874631317,4.848609546886982,0,2063-12-11
600.3178683056099,89.47630443966835,2244.5699228491985,260.0207913719585,4.624593179634032,0,2063-12-12
409.1695571776048,56.6906416052603,1231.885911278728,-10.738913660147569,0.2351181565805262,2,2063-12-13
458.94166172471176,55.29000830427215,1524.904604019735,-15.81258008207517,0.6235992696847444,2,2063-12-14
512.3975152430825,76.45869537397509,1971.7724626780864,-17.66373330441582,-0.0377113194427947,1,2063-12-15
552.0899866998632,79.42632284746011,2086.485737584112,12.311953650792717,-0.0505834664069962,1,2063-12-16
627.6686747036712,90.55620521887693,2241.470078702902,269.1103348289976,4.637554142402754,0,2063-12-17
330.6106772868372,48.00406721893894,1145.2339879090114,30.77376565120572,-0.3529489221391712,2,2063-12-18
375.864123207235,51.15501203641793,1339.4330214198103,-25.94319444810526,-0.2770446629614072,2,2063-12-19
474.3102315278263,72.3387790826142,1745.134582101741,-3.7290397097864334,-0.8133925687276425,1,2063-12-20
473.8842772343111,68.45342263904571,1756.7128626216324,17.45545087680279,0.9127703166268024,1,2063-12-21
481.8831110589662,69.25633780833442,1597.6949843778075,8.16668725409511,0.3313487186330305,1,2063-12-22
552.5995389894472,78.64383524088149,1840.0229516241936,-26.05180580032948,-0.377869175735311,1,2063-12-23
484.2132930949557,66.4416226034447,1797.2416342290217,27.33116587669348,0.4083939866249801,1,2063-12-24
634.9552095492777,90.88539544563668,2338.7361830230743,284.2743951002329,4.377688160701847,0,2063-12-25
529.7258338388032,70.98356739249996,1853.572681448151,45.47634576712058,0.0271459439982698,1,2063-12-26
747.2027165080558,110.61481152353666,2721.618851951976,296.86623694488907,5.47512322898657,0,2063-12-27
505.9015711293079,74.66315924725963,2014.830467394847,27.470327012875245,-0.1779696128156398,1,2063-12-28
458.5086015533591,67.84916091457323,1680.9338725290206,-8.501323172117488,-0.3242193695293531,1,2063-12-29
474.0933991479485,69.02919865912345,1867.8867640700912,-5.600777172204508,0.4820629449822056,1,2063-12-30
605.7969353151468,88.9020618752385,2360.3408058916884,278.7193512076417,4.483703600182278,0,2063-12-31
497.2742612632629,72.84678751971038,1750.0797856976717,-40.38023479993949,0.6708858556244357,1,2064-01-01
225.68371236713125,26.63180661291012,919.252584562236,-47.89608511315483,-0.4152127585456237,2,2064-01-02
298.5550570912142,37.43951428925854,820.9478358281036,-16.059851555338902,-0.1885959051632056,2,2064-01-03
546.3574884227631,76.4230879063777,1917.5590878753935,-30.82823167284389,-0.0182213461124034,1,2064-01-04
397.60478556655926,55.77505322101743,1359.2286233554264,-53.50771199033783,0.4400463873228875,2,2064-01-05
368.673596961251,49.37398478503224,1322.7162177375717,17.614230480064872,-0.3147993252084261,2,2064-01-06
538.185804756053,73.11019021964039,1911.781232301693,-18.76660624315576,0.2278757681888922,1,2064-01-07
453.43595878435497,66.49326266943174,1592.1898833869873,-8.152788613794376,0.1367820931418344,1,2064-01-08
474.6637050522999,75.76419613598792,1868.7372018582564,3.301807400480296,0.5697753231644822,1,2064-01-09
348.5638036299981,47.84238564693125,1365.351826778599,11.968274317911147,0.1986303634913575,2,2064-01-10
541.6840316065588,74.98655062359964,1943.8554619892489,6.710978697200299,-0.7165134794527274,1,2064-01-11
429.7298606313266,62.37451553531316,1553.4936241027128,4.7939273126725945,-0.4044280133391505,2,2064-01-12
525.6273016266526,70.78502707401834,1909.352210498501,11.136759571016768,-0.3842277025422008,1,2064-01-13
500.5751921704163,72.43298398164245,1752.122825609101,-11.854454623194444,-0.1804890183647695,1,2064-01-14
475.5356141551732,70.62356941888392,1604.315023032197,-16.906615982520933,0.5282718544700193,1,2064-01-15
669.2330600738183,99.05669175019688,2450.3005682231747,236.0359525172239,4.744222485609096,0,2064-01-16
540.1356423192141,81.3824751908412,1976.2643873203792,15.142015372893834,0.0137741451379907,1,2064-01-17
654.8696592422182,93.16092397525806,2391.22579661361,271.7369038682581,4.710270893915802,0,2064-01-18
549.4023860628622,82.32736949281946,1860.746115102356,47.05293900506111,0.2149317960885456,1,2064-01-19
593.545784405633,85.68902770844124,1960.5888120718623,269.5034876809608,3.9120702789742,0,2064-01-20
542.857329984682,83.90167575412997,1925.0017975945104,22.53800095404088,-0.0680480725726026,1,2064-01-21
527.6363805909846,74.63533616004072,1965.15449780447,16.741615473479758,-0.0728748209820626,1,2064-01-22
688.7317187151666,101.51402122738716,2377.4598548383,309.58903796110224,4.921712870556834,0,2064-01-23
392.4061446880863,56.60041620832165,1399.7924256884785,11.29142214033598,-0.2256815297620177,2,2064-01-24
724.9276804498152,104.00313350851911,2606.202518173922,313.4996037894212,4.71749077976989,0,2064-01-25
598.3002707023923,93.9750092711962,2278.6094875705603,274.150563176126,4.87201071979769,0,2064-01-26
592.9435971170667,88.1726681275157,2233.1679009396003,246.3766222919457,4.303568474044164,0,2064-01-27
428.4051916272564,57.26934797730093,1583.204913823526,-27.96084039781666,0.4501385142059362,2,2064-01-28
534.9289790111512,81.65509117440598,2084.810961068893,10.030514181806144,0.1912502014497137,1,2064-01-29
250.23164710110652,40.23447272830465,1038.0904502312708,30.63775746370009,0.2052917374504582,2,2064-01-30
379.5142433172933,49.63447229617621,1281.7224130857471,-2.974940889063089,0.450999231204993,2,2064-01-31
589.795270546101,87.05135938832578,2271.713953114589,258.5919244556657,5.286247181238678,0,2064-02-01
631.105408698484,92.88332081738088,2317.518942275518,238.7448419329193,5.020029550050467,0,2064-02-02
692.753216858594,104.64474159627352,2596.8949497704325,289.2307201987428,5.55356442546144,0,2064-02-03
428.0329210969893,57.81384489294575,1488.9803195472268,-29.15089060383716,0.1165939423735567,2,2064-02-04
428.6971942314248,63.11222922294829,1492.443106202553,-27.503288096047267,0.502113759933372,2,2064-02-05
513.6057871099831,82.10840792342351,1892.4675446781464,2.3421885140813927,-0.2977726246233469,1,2064-02-06
508.3136675729887,64.25211762438911,1865.075657871656,-1.366047277494324,0.2332450542245256,1,2064-02-07
367.68341642053326,53.33948699902478,1357.3648275055064,18.6848477780356,0.5094513762978916,2,2064-02-08
544.5839054789673,80.44567614239952,1913.0205435550035,18.175921339829475,0.3798873586586612,1,2064-02-09
389.884621095813,60.77967013259894,1433.0629522910588,-20.732429285872605,-0.0303908602914065,2,2064-02-10
530.4457339127804,84.12412288934571,2162.537683702608,203.08383777260255,4.331661936031125,0,2064-02-11
482.14840577934376,70.41168299170297,1674.3381562402733,-22.499600526689644,-0.1312920015932475,1,2064-02-12
498.1402296394198,70.59543073207647,1729.7596832412207,-16.856480083034732,-0.306429876336144,1,2064-02-13
368.010933840301,54.00481406584487,1375.268808164151,13.095627609802944,0.578689421989906,2,2064-02-14
186.01712118217952,25.750447696058583,630.1308825735019,14.52783568261054,-0.1732005169133231,2,2064-02-15
459.8322091435834,70.81090266584825,1736.4791068086802,-1.1046950143880048,-0.1765757543533866,1,2064-02-16
388.663098624279,59.50908882996549,1410.1591201562487,17.557810437486978,-0.167789197690505,2,2064-02-17
397.554740666016,56.52332574119277,1537.4290706988788,60.78232716335237,-0.2775785013042768,2,2064-02-18
402.9621089950785,59.8002344097489,1401.0382039513115,-2.81024423324116,-0.2890775882500227,2,2064-02-19
596.4350423202966,81.13586010816998,2120.496237873404,255.4693707132747,3.661834163975519,0,2064-02-20
475.892494016729,66.49565319764085,1687.073160082918,-19.94168942496892,-0.6191139477263212,1,2064-02-21
526.1729434750237,78.185121332864,1987.9118974448304,7.56245081100475,-0.0768473420506565,1,2064-02-22
592.3295575518279,91.23557452857864,2181.9419445461936,293.9813958287309,4.632048445148272,0,2064-02-23
699.7612324118701,94.08786591670246,2458.0384176472226,279.17111127039453,4.181407869421154,0,2064-02-24
472.4770254185779,63.08913326411732,1624.391475251902,-9.27826362673271,0.0725526177489486,1,2064-02-25
351.006477923063,55.28004517391477,1226.71405347452,-12.37275665881048,0.5117975075008295,2,2064-02-26
305.3732764226494,45.132499143662905,1396.0180335478522,-27.29926018270792,-0.188075128787572,2,2064-02-27
557.1037765673318,72.49098663178131,2017.5429504860847,3.183655177778544,-0.3946083388325094,1,2064-02-28
493.4383102602563,76.84476246588844,1914.929389322023,4.031612326001483,-0.0239824815900675,1,2064-02-29
480.0261579832275,67.5258263877851,1752.9594845878362,-0.9808242548110268,0.2070986986262596,1,2064-03-01
493.8326242265182,71.61296109235094,1802.1779199756904,43.625845063776175,-0.2230885535299417,1,2064-03-02
532.1741884777974,83.69114168949744,2135.1769891765293,9.492742370120515,0.3800768527744012,1,2064-03-03
610.0876033349265,95.47037777741296,2249.3376395422138,243.5166577548487,4.687201634372003,0,2064-03-04
475.8123790812844,69.08340610158069,1685.025191467815,14.999889889764937,0.6904737373988491,1,2064-03-05
460.82227187563257,64.850729332507,1547.434375461215,-8.052699203754747,-0.6706770980062263,2,2064-03-06
542.7517878609931,77.7179656210097,1975.6740781331648,-7.801807941395875,-0.5631025454457518,1,2064-03-07
519.7935000706797,76.40336823525496,1940.8658360375316,-4.115429149236991,-0.1669098162167369,1,2064-03-08
429.1336659508585,69.63474052312888,1517.6859391487965,-6.767766201353371,-0.5341330166586692,2,2064-03-09
471.8579321892425,68.45361628990356,1619.3949872173962,6.403352164673554,0.6277907100000647,1,2064-03-10
611.5846097133993,85.86986505658521,2018.68930259793,311.1819297928355,4.442876345138799,0,2064-03-11
562.6909996847271,87.71048257602244,1997.66973515907,-8.738110434768883,-0.1315940429588267,1,2064-03-12
510.7507637132276,73.68077068428296,1767.4786492556036,2.1125133221303574,0.6197325027946538,1,2064-03-13
492.1384194411698,72.87348464856306,1793.513029525349,5.558400403556088,0.1167088225520771,1,2064-03-14
461.2436962636272,63.359059279611735,1622.9615851977428,-12.161473332528445,-0.0833104969714584,1,2064-03-15
437.2272723487452,58.45474757493402,1563.15929499812,-9.523035847403955,-0.3117890824500635,2,2064-03-16
475.20448877153785,69.96965507247381,1849.1411329830064,23.567971998164182,0.2217007961619766,1,2064-03-17
548.9669028460265,84.33534287792305,2063.4172839526564,-12.1050199592372,0.2083028768100157,1,2064-03-18
572.1120768028329,81.57107240847519,2019.329269269306,-21.066283982310157,0.2719668345427226,1,2064-03-19
526.7102911895514,76.25190812118889,1829.595917136145,42.29471028693683,0.3215623604087274,1,2064-03-20
348.539367387857,57.93838861543001,1429.61788855592,-28.590622109955724,0.5785984533321001,2,2064-03-21
552.6437437525245,80.06590526584478,2193.7993626156704,20.955434282903973,-0.3302598241895406,1,2064-03-22
561.8400742671809,77.4904880296198,1891.1127100528836,-4.777902299179123,0.8922018323091035,1,2064-03-23
458.3067884660196,73.03608996579378,1830.8575593612557,-28.828201250238948,0.7179932599938956,1,2064-03-24
527.242548044274,75.25374817538788,1851.1747995974083,-8.937954424005442,0.6849733240246124,1,2064-03-25
379.8918525409985,55.44852054903616,1294.3815696635952,-5.352643045334478,-0.0822484601059458,2,2064-03-26
502.1600389710964,72.27100330815918,1743.9907801816994,-38.67002419882808,-0.2847905151400212,1,2064-03-27
693.7249662322644,98.18767079074756,2678.0912348831203,310.14948569769217,5.141846885792321,0,2064-03-28
446.6861918846624,68.58029746481282,1726.4397383872306,7.760686492910247,0.113060836205357,1,2064-03-29
317.03898612284627,47.35815402242326,1186.333865506254,-8.263280287432995,0.3419237889550749,2,2064-03-30
517.888744373031,74.43933767577985,1962.1555023189528,11.23064339481632,-0.0655101718699116,1,2064-03-31
474.0533098734133,68.3036454820493,1599.9859659474769,4.841661760712822,0.3675054372128192,1,2064-04-01
472.58876637665367,72.46756528878426,1849.4645500307024,30.688597899883444,-0.1385875761222257,1,2064-04-02
501.9263992515277,72.17419943875633,1787.4186784463736,-25.57155208135605,0.0190460960519044,1,2064-04-03
255.5981922369581,39.36991545903167,957.2909889293444,-6.94115665688876,0.2883107060550479,2,2064-04-04
520.1657398415223,73.1291704579912,1693.0720365154896,23.748442938580315,0.0485637641054325,1,2064-04-05
702.2294462684432,92.71072705827004,2420.917368638064,306.8414848396661,4.630422556112465,0,2064-04-06
538.6683501695512,70.92805799239419,1856.351835646624,-54.59835542859464,-0.3597631988939643,1,2064-04-07
559.0069380955679,83.74898210492454,2079.363161294641,-39.59755969057623,0.4248707417400265,1,2064-04-08
611.647879443845,85.89559978993378,2124.99922866469,267.01807445315075,4.647948128346213,0,2064-04-09
439.8797863971232,71.66707846584636,1719.1558948508325,38.89986362909221,0.5533744975312378,1,2064-04-10
333.1694960013105,45.07868085286728,1233.0438779394449,-10.24162258534905,0.4567882375582198,2,2064-04-11
756.6469694629459,114.92020790806046,2658.2453813273933,315.39413998002874,5.5376762725233055,0,2064-04-12
538.1976756539335,83.09268141146127,2032.5714345814947,253.95948191695445,4.60154288035355,0,2064-04-13
605.4825893127797,84.50228762077481,2065.325092329671,268.73258013966256,4.390581234886035,0,2064-04-14
598.0383477802305,94.40927832989934,2342.211796827946,292.4000651150637,4.404702117735922,0,2064-04-15
603.3915870156267,81.34456958713017,2142.5181175514217,277.3982796195217,5.307017263815746,0,2064-04-16
520.4479721479262,75.73358841231311,1835.25551721695,21.56385245955393,0.9357599576350464,1,2064-04-17
479.1283986768498,69.61319128590256,1387.6295636511582,-14.58769561126396,0.25944675967129,1,2064-04-18
585.428092565022,93.77718088633914,1941.9849681891812,248.41259189447032,3.860975678721959,0,2064-04-19
502.2434681808724,71.86061336393209,1919.6685001185265,12.300123447665037,-0.1908251890032959,1,2064-04-20
746.7169963362018,102.17551567721054,2631.823312904776,311.4445004949777,4.983840707194717,0,2064-04-21
406.749722958332,61.378072813533706,1419.1754447886722,14.107884402258511,0.3247962807156192,2,2064-04-22
525.559130610591,75.41631446110662,1887.2822537055924,-41.9582590358371,0.1531834692387333,1,2064-04-23
594.0404000158344,87.65039978610103,2199.4422518184965,295.39683181796875,4.325457090727165,0,2064-04-24
333.39684283264944,53.79074622493498,1289.4277910548442,-40.406046579244205,0.8242071472441416,2,2064-04-25
